image_name,label
01750.png,1
00789.png,8
00639.png,2
01293.png,0
00966.png,8
00584.png,2
00420.png,0
00861.png,7
00308.png,8
01967.png,5
01838.png,1
00961.png,5
00726.png,8
00942.png,1
00311.png,5
01695.png,3
00490.png,2
01249.png,4
01042.png,0
00514.png,1
01409.png,1
00355.png,0
01665.png,7
01899.png,3
01274.png,0
00821.png,4
00825.png,3
01477.png,1
00241.png,5
00708.png,6
01318.png,7
00523.png,9
01117.png,4
01923.png,7
00694.png,0
01710.png,5
00597.png,0
01190.png,2
00202.png,8
01559.png,3
00091.png,0
00284.png,6
01918.png,7
01599.png,9
00536.png,9
01221.png,9
01556.png,8
01855.png,9
01806.png,7
01125.png,0
00343.png,1
00628.png,1
01414.png,0
01676.png,2
00337.png,0
01329.png,4
01444.png,3
00960.png,3
00833.png,6
00657.png,1
00361.png,0
01591.png,6
00146.png,7
00715.png,8
01952.png,8
00980.png,8
00402.png,3
01118.png,2
00034.png,7
01147.png,7
01377.png,5
00271.png,6
00483.png,7
00351.png,5
01979.png,4
01960.png,7
00347.png,4
00714.png,2
01251.png,2
00643.png,1
01026.png,9
00856.png,7
00342.png,3
01717.png,7
00002.png,3
00389.png,0
00935.png,2
00555.png,7
01097.png,2
01649.png,0
01260.png,5
01243.png,3
01470.png,1
01338.png,9
01706.png,3
01618.png,6
01385.png,9
01829.png,0
00697.png,4
01350.png,4
00510.png,8
01671.png,0
00114.png,7
01143.png,3
01456.png,0
00262.png,7
01256.png,9
00583.png,1
01823.png,1
00885.png,8
01209.png,0
00915.png,0
01746.png,7
00133.png,1
01345.png,4
01069.png,3
01760.png,0
01228.png,8
01946.png,2
00640.png,5
00352.png,2
01458.png,5
01666.png,2
01257.png,8
00472.png,9
01003.png,4
00395.png,0
01869.png,5
01865.png,6
01341.png,8
01192.png,9
01153.png,1
01662.png,7
00232.png,4
01908.png,4
01461.png,4
01976.png,0
00184.png,4
01873.png,3
00446.png,0
00533.png,4
01725.png,0
01542.png,2
00424.png,0
01533.png,7
01049.png,0
00794.png,1
00210.png,1
00998.png,3
01060.png,5
00449.png,7
01933.png,5
00947.png,1
00843.png,6
00272.png,0
00612.png,0
00280.png,3
00227.png,8
00299.png,7
00362.png,1
00006.png,0
01036.png,4
00716.png,3
00841.png,9
00921.png,9
00425.png,0
00997.png,3
01343.png,4
00939.png,9
00039.png,7
01151.png,9
00491.png,4
01817.png,9
00468.png,6
01548.png,0
00095.png,0
00296.png,9
00123.png,0
00010.png,6
01905.png,0
00409.png,0
00675.png,6
01852.png,9
01344.png,4
00130.png,5
00891.png,2
00046.png,0
01420.png,6
01939.png,1
00567.png,0
00521.png,8
01768.png,5
00208.png,0
01415.png,4
00096.png,7
00656.png,3
01182.png,7
00152.png,2
00951.png,4
01261.png,3
00750.png,5
00620.png,7
01275.png,4
00221.png,9
01027.png,9
00756.png,8
01638.png,1
00586.png,7
01463.png,6
00540.png,7
00688.png,9
00303.png,9
00846.png,4
00516.png,5
00086.png,7
01935.png,0
00808.png,5
00062.png,4
00304.png,9
01405.png,3
01321.png,2
01756.png,0
02005.png,0
00970.png,1
00527.png,2
01077.png,1
01889.png,3
01709.png,3
01474.png,4
00070.png,8
01186.png,5
01445.png,5
00979.png,2
00899.png,8
01403.png,2
01803.png,0
01718.png,2
00429.png,0
00790.png,3
00188.png,1
00485.png,0
01727.png,3
01723.png,7
01115.png,2
01158.png,1
00668.png,0
00106.png,2
01066.png,0
01452.png,6
01358.png,8
00358.png,1
01264.png,6
01323.png,4
00288.png,1
00502.png,0
01094.png,7
01832.png,5
01660.png,1
01493.png,6
01277.png,4
01702.png,3
00201.png,1
00380.png,3
00274.png,2
00700.png,3
01604.png,9
01598.png,2
00661.png,0
01174.png,2
01000.png,7
00957.png,8
01552.png,0
00548.png,2
00520.png,3
01071.png,3
00744.png,0
00866.png,4
01253.png,2
01051.png,4
01365.png,4
00412.png,1
01910.png,1
00515.png,7
00813.png,9
00907.png,2
01612.png,1
01288.png,0
00930.png,4
01637.png,1
00815.png,2
00031.png,0
01457.png,5
01183.png,1
01975.png,6
01279.png,3
01157.png,7
01455.png,0
00169.png,3
00251.png,8
01573.png,0
01517.png,5
01875.png,4
01916.png,5
00562.png,0
00004.png,6
01298.png,4
00850.png,1
00579.png,3
